,2022 Average Daily Return
A daily pct change,9.37685525477261e-05
AAL daily pct change,-0.0009249072769792712
AAPL daily pct change,-0.0010737098534658548
ABBV daily pct change,0.0009612711860938341
ABNB daily pct change,-0.002077359811338125
ABT daily pct change,-0.0007371233127812107
ACGL daily pct change,0.0015261289327603395
ACN daily pct change,-0.0014176309224253304
ADBE daily pct change,-0.0016556266951864291
ADI daily pct change,3.45752860256634e-05
ADM daily pct change,0.0015218426059605767
ADP daily pct change,0.00014929392054381684
ADSK daily pct change,-0.0012213687375751355
AEE daily pct change,0.00021539017795164562
AEP daily pct change,0.0005203212418327099
AES daily pct change,0.001015631020065208
AFL daily pct change,0.0010543427301390555
AIG daily pct change,0.0006899796864119479
AIZ daily pct change,-0.0006490763951668233
AJG daily pct change,0.0006799854680551585
AKAM daily pct change,-0.00114927332798531
ALB daily pct change,0.0002870030596877706
ALGN daily pct change,-0.0037563036575865476
ALK daily pct change,-0.0005846025520622123
ALL daily pct change,0.0008322416669778346
ALLE daily pct change,-0.000557940383377824
AMAT daily pct change,-0.0014363485824898312
AMCR daily pct change,0.0003185457327967316
AMD daily pct change,-0.002621095098398808
AME daily pct change,3.451561920646729e-05
AMGN daily pct change,0.0008061521260810767
AMP daily pct change,0.00040986968158047564
AMT daily pct change,-0.0008991276370727296
AMZN daily pct change,-0.0023291293871707257
ANET daily pct change,-0.00027033477519402773
ANSS daily pct change,-0.0016287020862073929
AON daily pct change,0.0002787131503381568
AOS daily pct change,-0.0012461838931455368
APA daily pct change,0.002797083109342806
APD daily pct change,0.00042843769508872496
APH daily pct change,-0.0002903539188004669
APTV daily pct change,-0.0017726433453166583
ARE daily pct change,-0.001335026434132165
ATO daily pct change,0.00046555412084401835
AVB daily pct change,-0.0015129124793041805
AVGO daily pct change,-0.00028108127438817475
AVY daily pct change,-0.00032596155774733935
AWK daily pct change,-0.0005430404829597512
AXON daily pct change,0.0008747261524546941
AXP daily pct change,-0.00021737789480350144
AZO daily pct change,0.0009242875360314895
BA daily pct change,8.54905282811047e-05
BAC daily pct change,-0.00103188788739158
BALL daily pct change,-0.0020047053693891736
BAX daily pct change,-0.001875765589108383
BBWI daily pct change,-0.0012055248932356414
BBY daily pct change,-0.0003822093073435542
BDX daily pct change,0.0001888057321728467
BEN daily pct change,-0.0004747894573136051
BF.B daily pct change,-0.00017055431081662765
BG daily pct change,0.0005614909169711048
BIIB daily pct change,0.0009497418385180935
